29020;29;Briec;5441;5103;4603;4546;4587;3744;3436;3425
29021;29;Brignogan-Plage;777;838;849;836;881;1039;1052;1115
29022;29;Camaret-sur-Mer;2618;2624;2668;2933;3047;3272;3593;3649
29023;29;Carantec;3129;3088;2724;2609;2522;2527;2651;2603
29024;29;Carhaix-Plouguer;7541;7676;7648;8198;8591;8210;7049;6065
29025;29;Cast;1593;1483;1382;1545;1578;1573;1615;1748
29026;29;Châteaulin;5217;5337;5157;4965;5357;4711;4370;4096
29027;29;Châteauneuf-du-Faou;3650;3599;3595;3777;3972;3754;3723;3436
29028;29;Cléden-Cap-Sizun;1012;972;1037;1181;1420;1640;1949;2079
29029;29;Cléden-Poher;1104;1030;1047;1130;1118;1011;1064;1125
29030;29;Cléder;3844;3781;3641;3801;3928;3923;4275;4544
29031;29;Clohars-Carnoët;4072;3963;3867;3678;3406;3284;3539;3919
29032;29;Clohars-Fouesnant;2260;2062;1417;1279;1073;801;586;605
29033;29;Le Cloître-Pleyben;577;562;536;512;588;673;791;881
29034;29;Le Cloître-Saint-Thégonnec;653;587;569;566;561;518;566;647
29035;29;Coat-Méal;1034;934;737;669;632;508;456;481
29036;29;Collorec;663;648;647;692;778;891;1038;1148
29037;29;Combrit;3620;3394;3165;2673;2495;2302;2233;2262
29038;29;Commana;1134;995;988;1061;1153;1262;1370;1462
29039;29;Concarneau;18826;19953;19453;18630;17984;18759;17801;15907
29040;29;Le Conquet;2688;2543;2408;2149;2011;1881;1811;1891
29041;29;Coray;1867;1759;1625;1623;1737;1768;1787;1841
29042;29;Crozon;7751;7684;7535;7705;7525;7297;6895;6741
29043;29;Daoulas;1779;1743;1794;1640;1401;1046;1022;1117
29044;29;Dinéault;1756;1699;1391;1550;1661;1520;1364;1517
29045;29;Dirinon;2428;2443;2342;2024;1799;1218;1010;1080
29046;29;Douarnenez;14815;15608;15827;16457;17653;19096;19705;19887
29047;29;Le Drennec;1793;1707;1527;1599;1529;1206;974;880
29048;29;Edern;2125;1969;1804;1759;1690;1590;1567;1666
29049;29;Elliant;3206;3078;2714;2591;2463;2295;2401;2642
29051;29;Ergué-Gabéric;8144;7500;6925;6517;5679;3950;2821;2584
29052;29;Esquibien;1598;1556;1611;1911;1970;1957;1955;2011
29053;29;Le Faou;1716;1669;1571;1522;1554;1510;1636;1665
29054;29;La Feuillée;650;657;604;555;619;691;781;901
29055;29;Le Folgoët;3101;3045;3110;3094;2816;2220;1459;1309
29056;29;La Forest-Landerneau;1823;1752;1595;1619;1384;1160;930;893
29057;29;La Forêt-Fouesnant;3300;3161;2809;2369;2148;2060;1778;1758
29058;29;Fouesnant;9143;9716;8076;6524;5239;4653;3962;3758
29059;29;Garlan;1001;918;821;801;774;644;615;628
29060;29;Gouesnach;2568;2445;2119;1769;1487;1134;835;901
29061;29;Gouesnou;6024;6137;6042;5417;4061;3040;2543;2141
29062;29;Gouézec;1123;1049;984;1076;1070;1062;1212;1356
29063;29;Goulien;434;418;428;512;566;617;667;721
29064;29;Goulven;448;452;447;482;470;444;510;561
29065;29;Gourlizon;896;859;835;922;851;623;531;511
29066;29;Guengat;1659;1688;1471;1604;1588;1198;1001;1009
29067;29;Guerlesquin;1377;1434;1624;1627;1831;1496;1278;1159
29068;29;Guiclan;2289;2124;2030;2045;1937;2011;2076;2202
29069;29;Guilers;7430;7230;6956;6785;6686;4678;1879;1846
29070;29;Guiler-sur-Goyen;508;440;413;412;377;414;508;533
29071;29;Guilligomarc'h;725;650;571;520;569;560;666;936
29072;29;Guilvinec;2934;3033;3042;3365;4091;4604;5012;5037
29073;29;Guimaëc;956;912;855;880;810;826;910;952
29074;29;Guimiliau;1007;921;814;791;760;700;756;786
29075;29;Guipavas;13414;13633;12584;11956;10425;8959;7346;6610
29076;29;Guipronvel;786;691;609;570;522;385;362;384
29077;29;Guissény;2026;1796;1783;1850;1887;1948;2104;2368
29078;29;Hanvec;1959;1867;1605;1474;1374;1318;1516;1675
29079;29;Henvic;1298;1275;1174;1265;1222;1145;1216;1420
29080;29;Hôpital-Camfrout;2173;1869;1641;1505;1407;1063;1209;1290
29081;29;Huelgoat;1605;1622;1687;1742;2026;2230;2456;2057
29082;29;Île-de-Batz;507;606;575;746;744;807;956;1059
29083;29;Île-de-Sein;189;238;242;348;504;607;835;1094
29084;29;Île-Molène;204;221;264;277;330;397;527;596
29085;29;Île-Tudy;748;679;611;518;552;541;634;701
29086;29;Irvillac;1364;1243;1011;1005;935;822;983;1143
29087;29;Le Juch;734;746;721;751;751;725;692;757
29089;29;Kergloff;940;886;745;720;610;558;630;762
29090;29;Kerlaz;816;801;803;729;614;513;567;609
29091;29;Kerlouan;2257;2257;2238;2406;2572;2656;2693;2717
29093;29;Kernilis;1388;1185;1050;1016;905;780;771;838
29094;29;Kernouës;714;684;587;621;611;624;536;531
29095;29;Kersaint-Plabennec;1330;1234;1106;1001;831;550;564;633
29097;29;Lampaul-Guimiliau;2044;2033;1990;2037;1973;1540;1149;1143
29098;29;Lampaul-Plouarzel;2040;2047;1766;1662;1583;1482;1464;1435
29099;29;Lampaul-Ploudalmézeau;777;674;606;595;548;538;516;594
29100;29;Lanarvily;434;345;266;281;272;270;291;355
29101;29;Landéda;3603;3519;2949;2666;2281;2134;2136;2231
29102;29;Landeleau;1004;1047;1042;1028;1088;1148;1250;1323
29103;29;Landerneau;15148;14927;14281;14269;14482;14541;12781;11834
29104;29;Landévennec;341;349;371;374;377;423;523;564
29105;29;Landivisiau;9176;8731;8751;8254;7964;7605;6174;5583
29106;29;Landrévarzec;1714;1560;1452;1372;1240;1090;1025;1054
29107;29;Landudal;831;743;701;680;672;674;734;824
29108;29;Landudec;1344;1262;1154;1183;1232;1203;1212;1265
29109;29;Landunvez;1439;1334;1345;1359;1315;1248;1391;1535
29110;29;Langolen;884;775;684;648;641;692;773;833
29111;29;Lanhouarneau;1207;1016;903;959;1032;1029;1058;1112
29112;29;Lanildut;952;918;830;733;718;651;661;786
29113;29;Lanmeur;2196;2173;2122;2084;2100;2049;1885;1883
29114;29;Lannéanou;360;362;341;357;356;427;499;548
29115;29;Lannédern;316;295;272;309;361;409;477;531
29116;29;Lanneuffret;132;103;113;84;92;105;121;122
29117;29;Lannilis;5320;4948;4473;4272;3939;3686;3556;3612
29119;29;Lanrivoaré;1451;1333;1290;1271;955;723;695;715
29120;29;Lanvéoc;2246;2229;1876;1857;1945;1957;1964;1570
29122;29;Laz;693;753;694;706;786;863;996;1025
29123;29;Lennon;806;738;645;646;652;770;922;1042
29124;29;Lesneven;7125;6690;6348;6250;6145;6083;5626;5071
29125;29;Leuhan;790;775;754;794;932;1043;1281;1430
29126;29;Loc-Brévalaire;207;216;207;218;140;142;150;171
29127;29;Loc-Eguiner-Saint-Thégonnec;325;325;336;319;332;366;381;418
29128;29;Loc-Eguiner;354;306;290;280;296;316;357;388
29129;29;Locmaria-Berrien;235;244;285;272;295;325;454;533
29130;29;Locmaria-Plouzané;4816;4807;4246;3589;2686;1824;1202;1191
29131;29;Locmélar;438;426;469;455;349;356;445;470
29132;29;Locquénolé;819;733;716;726;648;631;615;718
29133;29;Locquirec;1436;1405;1293;1226;1059;1035;965;972
29134;29;Locronan;799;800;799;796;704;686;672;715
29135;29;Loctudy;4069;4045;3659;3622;3560;3544;3410;3238
29136;29;Locunolé;1129;950;869;875;836;824;852;1018
29137;29;Logonna-Daoulas;2098;1969;1579;1429;1312;1115;1223;1358
29139;29;Lopérec;838;812;714;723;674;769;943;1082
29140;29;Loperhet;3616;3507;3466;2941;2030;1411;1315;1269
29141;29;Loqueffret;400;406;435;428;482;511;692;725
29142;29;Lothey;436;430;439;505;432;427;467;524
29143;29;Mahalon;907;881;799;773;711;742;802;867
29144;29;La Martyre;764;730;596;580;575;527;509;518
29145;29;Confort-Meilars;917;762;747;727;695;601;635;670
29146;29;Melgven;3354;3181;2947;2987;2809;2403;2117;1786
29147;29;Mellac;2696;2537;2314;2192;1855;1638;1390;1283
29148;29;Mespaul;910;841;739;797;779;814;937;963
29149;29;Milizac;3148;2942;2884;2925;2465;1727;1365;1445
29150;29;Moëlan-sur-Mer;6981;6841;6592;6596;6501;6297;6276;6653
29151;29;Morlaix;15549;15695;15990;16701;18348;19237;19919;18866
29152;29;Motreff;731;716;665;664;646;646;753;861
29153;29;Névez;2754;2605;2466;2574;2700;2895;3111;3127
29155;29;Ouessant;883;857;932;1062;1221;1450;1814;1938
29156;29;Pencran;1779;1425;1253;1182;1060;757;538;470
29158;29;Penmarch;5664;5691;5889;6272;6463;6921;7320;7652
29159;29;Peumérit;789;771;663;729;755;739;884;1011
29160;29;Plabennec;8244;7568;6997;6600;6435;5168;4484;4389
29161;29;Pleuven;2630;2630;2356;1993;1690;1332;1107;1038
29162;29;Pleyben;3687;3611;3397;3446;3491;3477;3713;3840
29163;29;Pleyber-Christ;3085;3061;2790;2828;2812;2525;2187;2157
29165;29;Plobannalec-Lesconil;3374;3240;3007;3022;2844;2835;2831;2916
29166;29;Ploéven;511;474;436;450;438;423;445;515
29167;29;Plogastel-Saint-Germain;1848;1768;1691;1687;1615;1656;1521;1677
29168;29;Plogoff;1300;1410;1563;1902;2131;2359;2547;2569
29169;29;Plogonnec;3056;3006;2806;3073;2888;2708;2270;2299
29170;29;Plomelin;4129;4065;3938;3870;3041;2052;1321;1278
29171;29;Plomeur;3770;3420;3203;3272;2852;2263;1916;1903
29172;29;Plomodiern;2239;2122;2076;1912;1963;1922;2099;2283
29173;29;Plonéis;2067;1687;1417;1426;1373;1161;936;946
29174;29;Plonéour-Lanvern;5929;5395;4800;4619;4508;4364;4087;4208
29175;29;Plonévez-du-Faou;2157;2106;2206;2257;2515;2733;3063;3319
29176;29;Plonévez-Porzay;1755;1656;1582;1663;1643;1533;1527;1620
29177;29;Plouarzel;3663;3205;2458;2042;2003;1886;1915;2057
29178;29;Ploudalmézeau;6288;5831;4994;4874;4771;4464;4297;4190
29179;29;Ploudaniel;3670;3649;3572;3406;3044;2558;2511;2630
29180;29;Ploudiry;891;887;809;822;736;677;770;854
29181;29;Plouédern;2783;2672;2558;2537;2586;2252;1814;1648
29182;29;Plouégat-Guérand;1089;1012;936;925;784;730;815;872
29183;29;Plouégat-Moysan;658;609;545;501;480;500;543;587
29184;29;Plouénan;2451;2413;2381;2356;2510;2581;2642;2638
29185;29;Plouescat;3603;3741;3660;3689;3935;4008;4003;4042
29186;29;Plouezoc'h;1573;1587;1567;1625;1480;1262;1249;1303
29187;29;Plougar;783;716;685;672;745;783;854;887
29188;29;Plougasnou;3159;3240;3393;3530;3432;3368;3422;3536
29189;29;Plougastel-Daoulas;13264;12880;12248;11139;9581;8138;7075;6726
29190;29;Plougonvelin;3828;3525;2868;2167;1738;1567;1442;1439
29191;29;Plougonven;3307;3202;3051;3374;3288;2782;2703;2767
29192;29;Plougoulm;1790;1751;1621;1693;1788;1809;2001;2030
29193;29;Plougourvest;1337;1219;1144;1124;1060;1023;1007;1009
29195;29;Plouguerneau;6373;6094;5628;5255;5317;5467;5750;6066
29196;29;Plouguin;2103;2038;1955;2060;1920;1373;1418;1549
29197;29;Plouhinec;4114;4177;4106;4524;4900;5361;5792;6036
29198;29;Plouider;2003;1899;1751;1818;1871;1784;1860;1923
29199;29;Plouigneau;4799;4367;4138;4023;3608;3172;2844;2913
29201;29;Ploumoguer;1951;1851;1646;1602;1560;1361;1475;1562
29202;29;Plounéour-Ménez;1287;1182;1165;1100;1211;1208;1396;1518
29203;29;Plounéour-Trez;1242;1205;1173;1256;1338;1464;1583;1669
29204;29;Plounéventer;2003;1659;1483;1498;1416;1310;1303;1466
29205;29;Plounévézel;1186;1064;1015;1017;829;714;658;760
29206;29;Plounévez-Lochrist;2398;2367;2278;2356;2580;2744;3056;3291
29207;29;Plourin-lès-Morlaix;4372;4514;4250;4176;4311;3649;2348;2008
29208;29;Plourin;1211;1113;983;895;889;851;978;1125
29209;29;Plouvien;3700;3548;3187;2886;2779;2431;2291;2247
29210;29;Plouvorn;2794;2753;2573;2584;2700;2525;2619;2630
29211;29;Plouyé;735;713;675;726;836;958;1048;1241
29212;29;Plouzané;11928;11742;12045;11400;8845;5167;2819;1882
29213;29;Plouzévédé;1728;1546;1353;1416;1461;1543;1570;1572
29214;29;Plovan;665;667;607;648;720;783;893;1020
29215;29;Plozévet;2985;2900;2748;2838;3102;3249;3541;3675
29216;29;Pluguffan;3616;3314;3155;3238;3107;2203;1639;1536
29217;29;Pont-Aven;2840;2953;2960;3031;3295;3530;3684;3699
29218;29;Pont-Croix;1682;1695;1670;1762;1832;1885;2022;2159
29219;29;Le Ponthou;166;164;114;127;118;108;127;147
29220;29;Pont-l'Abbé;8432;8132;7849;7374;7266;7325;6791;6396
29221;29;Porspoder;1764;1609;1567;1373;1309;1324;1461;1586
29222;29;Port-Launay;432;503;464;395;505;543;599;648
29224;29;Pouldergat;1242;1246;1277;1311;1304;1129;1114;1093
29225;29;Pouldreuzic;2051;1814;1814;1854;2024;2141;2232;2278
29226;29;Poullan-sur-Mer;1548;1489;1517;1627;1586;1269;1085;1179
29227;29;Poullaouen;1407;1379;1498;1574;1731;1793;2075;2327
29228;29;Primelin;750;744;787;931;1023;1085;1177;1264
29229;29;Quéménéven;1141;1149;1132;1151;1155;1208;1323;1407
29230;29;Querrien;1718;1659;1596;1650;1759;1858;2118;2372
29232;29;Quimper;63235;64902;63238;59437;56907;55977;52496;45989
29233;29;Quimperlé;12156;10725;10850;10748;11067;10907;10698;10272
29234;29;Rédené;2870;2637;2313;2383;2112;1759;1053;1034
29235;29;Le Relecq-Kerhuon;10849;10659;10866;10569;9286;8499;7001;6526
29236;29;Riec-sur-Belon;4115;4129;4008;4014;4059;4158;4308;4389
29237;29;La Roche-Maurice;1910;1851;1706;1603;1401;1254;1225;1195
29238;29;Roscanvel;890;1036;787;740;697;574;613;629
29239;29;Roscoff;3594;3705;3550;3711;3581;3404;3339;3528
29240;29;Rosnoën;982;943;835;802;692;725;812;932
29241;29;Rosporden;7334;6859;6441;6485;6735;7082;6818;7129
29243;29;Saint-Coulitz;423;424;386;354;348;372;357;415
29244;29;Saint-Derrien;797;682;567;531;582;594;634;688
29245;29;Saint-Divy;1384;1321;1407;1413;1141;745;533;529
29246;29;Saint-Eloy;216;198;174;138;182;182;236;243
29247;29;Saint-Évarzec;3539;3090;2897;2966;2525;1917;1362;1379
29248;29;Saint-Frégant;712;546;546;578;583;626;678;757
29249;29;Saint-Goazec;706;707;725;771;876;845;976;1042
29250;29;Saint-Hernin;748;768;752;776;765;826;956;1134
29251;29;Saint-Jean-du-Doigt;612;636;628;661;656;688;818;865
29252;29;Saint-Jean-Trolimon;1003;954;845;727;735;666;758;804
29254;29;Saint-Martin-des-Champs;4714;4706;4709;4933;5170;4617;3086;2685
29255;29;Saint-Méen;828;609;533;535;446;482;537;589
29256;29;Saint-Nic;747;740;705;709;728;806;898;957
29257;29;Saint-Pabu;2028;1731;1479;1392;1380;1278;1283;1341
29259;29;Saint-Pol-de-Léon;6804;7068;7121;7261;7462;8044;8044;8347
29260;29;Saint-Renan;7612;7243;6818;6576;5542;4550;3683;3232
29261;29;Saint-Rivoal;170;171;164;172;208;225;257;311
29262;29;Saint-Sauveur;782;723;636;654;635;646;734;806
29263;29;Saint-Ségal;1009;926;825;813;745;675;677;746
29264;29;Saint-Servais;772;637;553;505;568;426;470;501
29265;29;Sainte-Sève;874;866;787;842;745;525;318;347
29266;29;Saint-Thégonnec;2633;2523;2267;2139;2133;1986;2127;2159
29267;29;Saint-Thois;716;709;634;633;704;760;821;910
29268;29;Saint-Thonan;1442;1302;1165;1083;769;583;556;594
29269;29;Saint-Thurien;997;869;843;883;925;967;1054;1201
29270;29;Saint-Urbain;1528;1385;1200;1120;1062;583;466;505
29271;29;Saint-Vougay;921;895;800;801;812;843;859;911
29272;29;Saint-Yvi;2813;2722;2393;2386;2176;1493;1242;1258
29273;29;Santec;2304;2266;2133;2208;2147;2019;2032;2053
29274;29;Scaër;5331;5123;5267;5555;5968;6556;6999;7176
29275;29;Scrignac;802;825;883;1005;1222;1405;1687;1946
29276;29;Sibiril;1230;1218;1144;1200;1243;1228;1351;1467
29277;29;Sizun;2232;2129;1850;1728;1765;1787;2025;2201
29278;29;Spézet;1804;1887;1861;2038;2076;2165;2299;2555
29279;29;Taulé;2948;2871;2781;2796;2722;2402;2269;2365
29280;29;Telgruc-sur-Mer;2096;1979;1822;1811;1838;1873;1901;1875
29281;29;Tourch;988;875;836;820;891;935;996;1029
29282;29;Trébabu;359;364;340;346;273;174;200;204
29284;29;Treffiagat;2413;2241;2168;2333;2360;2484;2449;2603
29285;29;Tréflaouénan;536;501;434;432;509;519;567;602
29286;29;Tréflévénez;278;284;221;252;206;178;187;235
29287;29;Tréflez;909;862;760;763;826;872;966;1057
29288;29;Trégarantec;573;512;429;415;377;340;378;435
29289;29;Trégarvan;140;138;146;164;192;224;274;328
29290;29;Tréglonou;605;535;492;494;445;384;381;454
29291;29;Trégourez;970;944;949;939;878;921;1004;1111
29292;29;Tréguennec;333;338;342;303;274;301;399;485
29293;29;Trégunc;6905;6704;6354;6130;5909;5155;4790;5002
29294;29;Le Tréhou;604;504;408;395;453;527;596;619
29295;29;Trémaouézan;523;410;431;370;345;265;283;323
29296;29;Tréméoc;1264;1107;821;729;620;443;486;576
29297;29;Tréméven;2261;2057;2017;2076;1975;1652;1445;1402
29298;29;Tréogat;546;492;398;420;419;416;519;594
29299;29;Tréouergat;316;224;252;263;267;253;256;252
29300;29;Le Trévoux;1500;1368;1138;983;925;879;1023;1106
29301;29;Trézilidé;276;267;224;214;213;262;272;308
29302;29;Pont-de-Buis-lès-Quimerch;3887;3665;3385;3373;3710;3916;3999;4297
30001;30;Aigaliers;491;456;386;306;257;241;224;252
30002;30;Aigremont;666;638;449;313;243;241;256;274
30003;30;Aigues-Mortes;8543;7115;6012;4999;4472;4531;4197;4203
30004;30;Aigues-Vives;2999;2587;2331;2101;1908;1611;1506;1367
30005;30;Aiguèze;223;218;204;215;182;161;206;190
30006;30;Aimargues;4576;4173;3442;2988;2547;2218;2252;2202
30007;30;Alès;40851;39943;39346;41037;43268;44245;42818;41360
30008;30;Allègre-les-Fumades;798;713;616;623;581;577;563;588
30009;30;Alzon;212;220;208;183;201;237;280;358
30010;30;Anduze;3262;3262;3004;2913;2787;2723;3027;3066
30011;30;Les Angles;8275;8115;7578;6838;5570;4582;3505;2728
30012;30;Aramon;3821;3869;3773;3344;3027;1951;1826;1454
30013;30;Argilliers;402;284;193;120;96;76;74;69
30014;30;Arpaillargues-et-Aureillac;1037;955;785;667;459;309;265;255
30015;30;Arphy;174;160;173;131;122;86;130;129
30016;30;Arre;290;287;283;296;320;315;388;420
30017;30;Arrigas;197;179;194;175;187;199;234;281
30018;30;Aspères;506;438;347;289;249;231;246;259
30019;30;Aubais;2452;2274;1996;1541;1261;1016;900;869
30020;30;Aubord;2385;2303;1910;1607;791;483;292;249
30021;30;Aubussargues;345;313;238;216;164;163;185;178
30022;30;Aujac;183;177;166;154;148;135;158;188
30023;30;Aujargues;842;778;673;469;366;295;232;223
30024;30;Aulas;445;450;391;386;338;296;308;384
30025;30;Aumessas;228;228;225;200;213;211;204;247
30026;30;Avèze;1070;1083;1013;965;983;879;884;804
30027;30;Bagard;2450;2252;1970;1771;1523;1198;1025;756
30028;30;Bagnols-sur-Cèze;18349;18545;18103;17872;17602;17534;16468;12905
30029;30;Barjac;1575;1498;1379;1361;1241;1091;1056;1109
30030;30;Baron;335;307;229;199;201;154;165;191
30031;30;La Bastide-d'Engras;210;211;191;177;178;179;201;206
30032;30;Beaucaire;15894;15099;13748;13400;12840;12829;12740;11061
30033;30;Beauvoisin;3902;3308;3133;2706;1901;1502;1580;1553
30034;30;Bellegarde;6336;6109;4913;4508;3924;3163;3052;2484
30035;30;Belvézet;253;218;210;149;159;127;109;126
30036;30;Bernis;3194;2975;2657;2502;2220;1480;1081;929
30037;30;Bessèges;3042;3197;3137;3635;4352;5255;6121;6518
30038;30;Bez-et-Esparon;356;348;301;314;338;344;377;469
30039;30;Bezouce;2139;2070;1950;1625;1280;721;681;619
30040;30;Blandas;132;123;106;112;116;115;141;172
30041;30;Blauzac;1163;1048;764;634;516;406;393;452
30042;30;Boisset-et-Gaujac;2417;2204;1787;1548;1106;918;711;553
30043;30;Boissières;533;520;481;420;305;145;154;175
30044;30;Bonnevaux;101;96;102;61;51;30;32;35
30045;30;Bordezac;360;402;402;430;424;418;459;554
30046;30;Boucoiran-et-Nozières;766;696;621;609;576;584;599;619
30047;30;Bouillargues;6183;5418;5253;4336;3720;2853;1935;1520
30048;30;Bouquet;177;176;143;103;114;85;73;76
30049;30;Bourdic;391;315;262;236;211;202;208;210
30050;30;Bragassargues;139;124;94;94;68;54;76;79
30051;30;Branoux-les-Taillades;1385;1283;1274;1338;1404;1424;1697;2061
30052;30;Bréau-et-Salagosse;418;458;354;320;266;271;265;247
30053;30;Brignon;801;786;658;616;648;564;600;607
30054;30;Brouzet-lès-Quissac;231;236;200;155;129;93;89;110
30055;30;Brouzet-lès-Alès;616;555;436;392;348;343;342;319
30056;30;La Bruguière;316;268;182;184;188;158;172;169
30057;30;Cabrières;1469;1284;1117;875;570;337;236;238
30058;30;La Cadière-et-Cambo;205;197;183;163;151;127;140;153
30059;30;Le Cailar;2347;2369;2311;1929;1412;1222;1158;1109
30060;30;Caissargues;3759;3886;3326;3292;3300;2143;810;615
30061;30;La Calmette;1982;1928;1635;1318;893;710;712;596
30062;30;Calvisson;5132;4213;3597;2725;2088;1793;1802;1792
30064;30;Campestre-et-Luc;124;111;117;80;72;94;110;120
30065;30;Canaules-et-Argentières;375;402;342;353;345;352;395;402
30066;30;Cannes-et-Clairan;514;369;309;210;171;174;203;228
30067;30;La Capelle-et-Masmolène;403;376;373;323;298;233;276;276
30068;30;Cardet;854;788;643;569;503;472;542;548
30069;30;Carnas;433;373;317;266;220;218;259;272
30070;30;Carsan;663;621;631;509;389;223;202;201
30071;30;Cassagnoles;423;388;244;219;166;162;206;236
30072;30;Castelnau-Valence;419;299;261;267;256;203;228;247
30073;30;Castillon-du-Gard;1482;1152;943;759;716;589;468;434
30074;30;Causse-Bégon;10;20;23;23;32;32;34;42
30075;30;Caveirac;3889;3663;3099;2679;1877;1096;704;644
30076;30;Cavillargues;806;744;645;601;492;445;510;525
30077;30;Cendras;1936;1902;1952;2022;2140;2267;2781;2248
30079;30;Chambon;292;271;240;196;183;222;273;418
30080;30;Chamborigaud;800;752;731;716;872;869;1083;1317
30081;30;Chusclan;980;959;908;941;809;668;616;576
30082;30;Clarensac;3940;3380;2654;2208;1597;727;532;616
